key	ko-KR	zh-CN	en-US	ja-JP
MESSAGE_TEST_WITH_VOICE_CONTENT	인형 {0} 음성	人形 {0} 语音	Doll {0} Voice	人形 {0} ボイス
MAIL_FORMAT	[소녀전선] {0}	[少女前线] {0}	[Girls Frontline] {0}	[ドルフロ] {0}
MARRIED	서약	誓约	Oathed	誓約
LOCKED	잠김	锁定	Locked	ロック
DOLL_INFO_ID	ID	ID	ID	ID
DOLL_INFO_NO	도감번호	图鉴编号	No	図鑑番号
DOLL_INFO_TYPE	종류	类型	Type	種類
DOLL_INFO_STAR	레어도	稀有度	Star	レアリティ
DOLL_INFO_NAME	인형	人形	Name	人形
DOLL_INFO_LEVEL	레벨	等级	Level	レベル
DOLL_INFO_SUM_EXP	누적 경험치	累积经验值	Total Exp	累計経験値
DOLL_INFO_CURRENT_EXP	현재 경험치	现在经验值	Current Exp	現在経験値
DOLL_INFO_REQUIRE_EXP	필요 경험치	需要经验值	Required Exp	必要経験値
DOLL_INFO_DUMMY_LINK	편제 수	编制数	Link	リンク数
DOLL_INFO_MOD	개조	心智升级	MOD	改造
DOLL_INFO_MAX_HP	최대 체력	最大生命	Max HP	最大HP
DOLL_INFO_HP	체력	生命	HP	HP
DOLL_INFO_POW	화력	伤害	Damage	火力
DOLL_INFO_HIT	명중	命中	Accuracy	命中
DOLL_INFO_DODGE	회피	回避	Evasion	回避
DOLL_INFO_RATE	사속	射速	Rate of Fire	射速
DOLL_INFO_SPEED	이동속도	移速	Move Speed	移動速度
DOLL_INFO_ARMOR	장갑	护甲	Armor	防御
DOLL_INFO_BULLET	장탄	上弹数	Rounds	弾約数
DOLL_INFO_SKILL1	스킬1	技能1	Skill1	スキル1
DOLL_INFO_SKILL2	스킬2	技能2	Skill2	スキル2
DOLL_INFO_EQUIP1_ID	장비1 ID	装备1 ID	Equip1 ID	装備1 ID
DOLL_INFO_EQUIP1_NAME	장비1	装备1	Equip1	装備1
DOLL_INFO_EQUIP2_ID	장비2 ID	装备2 ID	Equip2 ID	装備2 ID
DOLL_INFO_EQUIP2_NAME	장비2	装备2	Equip2	装備2
DOLL_INFO_EQUIP3_ID	장비3 ID	装备3 ID	Equip3 ID	装備3 ID
DOLL_INFO_EQUIP3_NAME	장비3	装备3	Equip3	装備3
DOLL_INFO_FAVOR	호감도	好感	Affection	好感度
DOLL_INFO_IS_MARRIED	서약여부	是否誓约	Oathed	誓約チェック
DOLL_INFO_MARRIED_DATETIME	서약일	誓约日	Oathed Datetime	誓約日
DOLL_INFO_IS_LOCK	잠김여부	是否锁定	Locked	ロックチェック
EQUIP_INFO_ID	ID	ID	ID	ID
EQUIP_INFO_NO	도감번호	图鉴编号	No.	図鑑番号
EQUIP_INFO_TYPE	종류	类型	Type	種類
EQUIP_INFO_STAR	레어도	稀有度	Star	レアリティ
EQUIP_INFO_NAME	장비	装备	Name	装備
EQUIP_INFO_USE_DOLL_ID	착용인형 ID	穿戴人形ID	Doll ID	着用人形 ID
EQUIP_INFO_USE_DOLL_NAME	착용인형	穿戴人形	Doll	着用人形
EQUIP_INFO_POW	화력	伤害	Damage	火力
EQUIP_INFO_HIT	명중	命中	Accuracy	命中
EQUIP_INFO_DODGE	회피	回避	Evasion	回避
EQUIP_INFO_RATE	사속	射速	Rate of Fire	射速
EQUIP_INFO_SPEED	이동속도	移速	Move Speed	移動速度
EQUIP_INFO_CRIT_PERCENT	치명상	暴击	Crit.Rate	会心ダメージ
EQUIP_INFO_CRIT_HARM_RATE	치명률	暴击概率	Crit.Damage	会心率
EQUIP_INFO_ARMOR_PIERCING	관통	穿甲	Armor Pen.	破甲
EQUIP_INFO_ARMOR	장갑	护甲	Armor	防御
EQUIP_INFO_SHIELD	보호막	护盾	Shield	シールド
EQUIP_INFO_DAMAGE_AMPLIFY	피해 증폭	伤害提升	Damage Amplify	被害増幅
EQUIP_INFO_DAMAGE_REDUCTION	피해 감쇄	伤害降低	Damage Reduction	被害減殺
EQUIP_INFO_NIGHT_VIEW_PERCENT	야시능력	夜视能力	Night View	暗視能力
EQUIP_INFO_BULLET_NUMBER_UP	장탄수	上弹数	Rounds	弾薬数
EQUIP_INFO_EXP	장비경험치	装备经验值	Equip Exp	装備経験値
EQUIP_INFO_LEVEL	강화레벨	强化等级	Equip Level	強化レベル
EQUIP_INFO_ADJUST_COUNT	교정횟수	矫正次数	Adjust Count	校正回数
EQUIP_INFO_IS_LOCKED	잠김여부	是否锁定	Locked	ロックチェック
FAIRY_INFO_ID	ID	ID	ID	ID
FAIRY_INFO_NO	도감번호	图鉴编号	No	図鑑番号
FAIRY_INFO_NAME	요정	妖精	Name	妖精
FAIRY_INFO_QUALITY_LEVEL	레어도	稀有度	Star	レアリティ
FAIRY_INFO_QUALITY_EXP	개발수치	开发值	Dev. Rate	開発値
FAIRY_INFO_LEVEL	레벨	等级	Level	レベル
FAIRY_INFO_TRAIT	특성	特性	Talent	天賦
FAIRY_INFO_SKILL	스킬	技能	Skill	スキル
FAIRY_INFO_IS_LOCKED	잠김여부	是否锁定	Locked	ロックチェック
RESCUE_DOLL_DATETIME	날짜시각	日期时间	Datetime	日付
RESCUE_DOLL_MISSION_ID	전역 ID	作战 ID	Mission ID	戦役ID
RESCUE_DOLL_MISSION_NAME	전역	作战	Mission	戦役
RESCUE_DOLL_MISSION_COUNT	전역횟수	作战次数	Mission Attempt	戦役回数
RESCUE_DOLL_DOLL_ID	인형 ID	人形ID	Doll ID	人形ID
RESCUE_DOLL_DOLL_NAME	인형	人形	Doll	人形
RESCUE_DOLL_DOLL_STAR	레어도	稀有度	Star	レアリティ
RESCUE_DOLL_DOLL_CORE	코어	核心	Core	コア
DOLL_1	콜트 리볼버	柯尔特左轮	SAA	コルトSAA
DOLL_2	M1911	M1911	M1911	M1911
DOLL_3	M9	M9	M9	M9
DOLL_4	콜트 파이슨	蟒蛇	Colt Python	Python
DOLL_5	나강 리볼버	纳甘左轮	M1895	M1895
DOLL_6	토카레프	托卡列夫	Tokarev	トカレフ
DOLL_7	스테츠킨	斯捷奇金	Stechkin	スチェッキン
DOLL_8	마카로프	马卡洛夫	Makarov	マカロフ
DOLL_9	P38	P38	P38	P38
DOLL_10	PPK	PPK	PPK	PPK
DOLL_11	P08	P08	P08	P08
DOLL_12	C96	C96	C96	C96
DOLL_13	92식	92式	Type92	92式
DOLL_14	아스트라 리볼버	阿斯特拉左轮	Astra	アストラ
DOLL_15	글록17	格洛克17	G17	G17
DOLL_16	톰슨	汤姆森	Thompson	トンプソン
DOLL_17	M3	M3	M3	M3
DOLL_18	MAC-10	MAC-10	Ingram	イングラム
DOLL_19	FMG-9	FMG-9	FMG-9	FMG-9
DOLL_20	Vector	Vector	Vector	Vector
DOLL_21	PPSh-41	PPSh-41	PPSh-41	PPSh-41
DOLL_22	PPS-43	PPS-43	PPS-43	PPS-43
DOLL_23	PP-90	PP-90	PP-90	PP-90
DOLL_24	PP-2000	PP-2000	PP-2000	PP-2000
DOLL_25	MP40	MP40	MP40	MP40
DOLL_26	MP5	MP5	Gr MP5	Gr MP5
DOLL_27	스콜피온	蝎式	Skorpion	スコーピオン
DOLL_28	MP7	MP7	MP7	Gr MP7
DOLL_29	스텐Mk II	司登MkⅡ	STEN MkII	ステンMK-II
DOLL_30				
DOLL_31	베레타 38형	伯莱塔38型	M38	M38
DOLL_32	마이크로 우지	微型乌兹	Micro Uzi	Micro Uzi
DOLL_33	m45	m45	m45	m45
DOLL_34	M1 개런드	M1加兰德	M1 Garand	M1ガーランド
DOLL_35	M1A1	M1A1	M1A1	M1A1
DOLL_36	스프링필드	春田	Springfield	スプリングフィールド
DOLL_37	M14	M14	M14	M14
DOLL_38	M21	M21	M21	M21
DOLL_39	모신나강	莫辛-纳甘	Mosin-Nagant	モシン・ナガン
DOLL_40	SVT-38	SVT-38	SVT-38	SVT-38
DOLL_41	시모노프	西蒙诺夫	SKS	SKS
DOLL_42	PTRD	PTRD	PTRD	PTRD
DOLL_43	SVD	SVD	SVD	SVD
DOLL_44	SV-98	SV-98	SV-98	SV-98
DOLL_45				
DOLL_46	Kar98k	Kar98k	Kar98k	Kar98k
DOLL_47	G43	G43	G43	G43
DOLL_48	WA2000	WA2000	WA2000	WA2000
DOLL_49	56식 반	56式半	Type 56	56式半
DOLL_50	리엔필드	李-恩菲尔德	Lee Enfield	リー・エンフィールド
DOLL_51	FN-49	FN-49	FF FN49	FF FN-49
DOLL_52	BM59	BM59	VM59	It BM59
DOLL_53	NTW-20	NTW-20	NTW-20	NTW-20
DOLL_54	M16A1	M16A1	M16A1	M16A1
DOLL_55	M4A1	M4A1	M4A1	M4A1
DOLL_56	M4 SOPMOD II	M4 SOPMOD II	M4 SOPMOD II	M4 SOPMOD II
DOLL_57	ST AR-15	ST AR-15	ST AR-15	ST AR-15
DOLL_58	AK-47	AK-47	AK-47	AK-47
DOLL_59	AK-74U	AK-74U	AK-74U	AK74U
DOLL_60	AS Val	AS Val	AS Val	AS Val
DOLL_61	StG44	StG44	StG44	StG44
DOLL_62	G41	G41	Gr G41	Gr G41
DOLL_63	G3	G3	Gr G3	Gr G3
DOLL_64	G36	G36	Gr G36	Gr G36
DOLL_65	HK416	HK416	416	416
DOLL_66	56-1식	56-1式	Type56-1	56-1式
DOLL_67				
DOLL_68	L85A1	L85A1	L85A1	L85A1
DOLL_69	FAMAS	FAMAS	Fr FAMAS	Fr FAMAS
DOLL_70	FNC	FNC	FF FNC	FF FNC
DOLL_71	갈릴	加利尔	Galil	ガリル
DOLL_72	TAR-21	TAR-21	TAR-21	TAR-21
DOLL_73	AUG	AUG	AUG	AUG
DOLL_74	SIG-510	SIG-510	SIG-510	SIG-510
DOLL_75	M1918	M1918	M1918	M1918
DOLL_76				
DOLL_77	M2HB	M2HB	M2HB	M2HB
DOLL_78	M60	M60	M60	M60
DOLL_79	M249 SAW	M249 SAW	FF M249SAW	FF M249 SAW
DOLL_80	M1919A4	M1919A4	M1919A4	M1919A4
DOLL_81	LWMMG	LWMMG	LWMMG	LWMMG
DOLL_82	DP28	DP28	DP28	DP28
DOLL_83				
DOLL_84	RPD	RPD	RPD	RPD
DOLL_85	PK	PK	PK	PK
DOLL_86	MG42	MG42	MG42	MG42
DOLL_87	MG34	MG34	MG34	MG34
DOLL_88	MG3	MG3	MG3	MG3
DOLL_89	브렌	布伦	Bren	ブレン
DOLL_90	FNP-9	FNP-9	FF FNP9	FF FNP-9
DOLL_91	MP-446	MP-446	MP-446	MP-446
DOLL_92	Spectre M4	Spectre M4	Spectre M4	スペクトラM4
DOLL_93	IDW	IDW	IDW	IDW
DOLL_94	64식	64式	Type64	64式
DOLL_95	한양조 88식	汉阳造88式	Type88	漢陽88式
DOLL_96	그리즐리Mk V	灰熊Mk Ⅴ	Grizzly	グリズリー
DOLL_97	M950A	M950A	M950A	M950A
DOLL_98	SPP-1	SPP-1	SPP-1	SPP-1
DOLL_99	Mk23	Mk23	Gr Mk23	Gr Mk23
DOLL_100	P7	P7	P7	P7
DOLL_101	UMP9	UMP9	UMP9	UMP9
DOLL_102	UMP40	UMP40	UMP40	UMP40
DOLL_103	UMP45	UMP45	UMP45	UMP45
DOLL_104	G36C	G36C	Gr G36C	Gr G36c
DOLL_105	OTs-12	OTs-12	OTs-12	OTs-12
DOLL_106	FAL	FAL	FAL	FAL
DOLL_107	F2000	F2000	FF F2000	FF F2000
DOLL_108	CZ-805	CZ-805	CZ-805	CZ-805
DOLL_109	MG5	MG5	Gr MG5	Gr MG5
DOLL_110	FG42	FG42	FG42	FG42
DOLL_111	AAT-52	AAT-52	AAT-52	AAT-52
DOLL_112	네게브	内格夫	Negev	ネゲヴ
DOLL_113	세르듀코프	谢尔久科夫	Serdyukov	セルジュコフ
DOLL_114	웰로드Mk II	维尔德MkⅡ	Welrod MkII	ウェルロッドMkII
DOLL_115	수오미	索米	Suomi	スオミ
DOLL_116	Z-62	Z-62	Z-62	Z-62
DOLL_117	PSG-1	PSG-1	Gr PSG-1	Gr PSG-1
DOLL_118	9A-91	9A-91	9A-91	9A-91
DOLL_119	OTs-14	OTs-14	OTs-14	OTs-14
DOLL_120	ARX-160	ARX-160	ARX-160	ARX-160
DOLL_121	Mk48	Mk48	Mk48	Mk48
DOLL_122	G11	G11	Gr G11	Gr G11
DOLL_123	P99	P99	P99	P99
DOLL_124	Super SASS	Super SASS	Super SASS	Super SASS
DOLL_125	MG4	MG4	Gr MG4	Gr MG4
DOLL_126	NZ75	NZ75	NZ75	NZ75
DOLL_127	79식	79式	Type79	79式
DOLL_128	M99	M99	M99	M99
DOLL_129	95식	95式	Type95	95式
DOLL_130	97식	97式	Type97	97式
DOLL_131	EVO 3	EVO 3	EVO 3	EVO 3
DOLL_132	59식	59式	Type59	59式
DOLL_133	63식	63式	Type63	63式
DOLL_134	AR70	AR70	AR70	AR70
DOLL_135	SR-3MP	SR-3MP	SR-3MP	SR-3MP
DOLL_136	PP-19	PP-19	PP-19	PP-19
DOLL_137	PP-19-01	PP-19-01	PP-19-01	PP-19-01
DOLL_138	6P62	6P62	6P62	6P62
DOLL_139	Bren Ten	Bren Ten	Bren Ten	ブレン・テン
DOLL_140	PSM	PSM	PSM	PSM
DOLL_141	USP Compact	USP Compact	Gr USPCompact	Gr USPコンパクト
DOLL_142	Five-seveN	Five-seveN	Five-seveN	Five-seven
DOLL_143	RO635	RO635	RO635	RO635
DOLL_144	MT-9	MT-9	MT-9	MT-9
DOLL_145	OTs-44	OTs-44	OTs-44	OTs-44
DOLL_146	G28	G28	Gr G28	Gr G28
DOLL_147	SSG 69	SSG 69	SSG 69	SSG 69
DOLL_148	IWS 2000	IWS 2000	IWS 2000	IWS 2000
DOLL_149	AEK-999	AEK-999	AEK-999	AEK-999
DOLL_150	시프카	希普卡	Shipka	シプカ
DOLL_151	M1887	M1887	M1887	M1887
DOLL_152	M1897	M1897	M1897	M1897
DOLL_153	M37	M37	M37	M37
DOLL_154	M500	M500	M500	M500
DOLL_155	M590	M590	M590	M590
DOLL_156	Super-Shorty	Super-Shorty	Super-Shorty	Super-Shorty
DOLL_157	KSG	KSG	Am KSG	Am KSG
DOLL_158	KS-23	KS-23	KS-23	KS-23
DOLL_159	RMB-93	RMB-93	RMB-93	RMB-93
DOLL_160	Saiga-12	Saiga-12	Saiga-12	Saiga-12
DOLL_161	97식 산탄총	97式霰	Type97S	97式散
DOLL_162	SPAS-12	SPAS-12	SPAS-12	SPAS-12
DOLL_163	AA-12	AA-12	AA-12	AA-12
DOLL_164	FP-6	FP-6	FP-6	FP6
DOLL_165	M1014	M1014	M1014	M1014
DOLL_166	CZ75	CZ75	CZ75	CZ75
DOLL_167	HK45	HK45	Gr HK45	Gr HK45
DOLL_168	Spitfire	Spitfire	Spitfire	Spitfire
DOLL_169	SCW	SCW	SCW	SCW
DOLL_170	Ash-12.7	Ash-12.7	Ash-12.7	Ash-12.7
DOLL_171	리베롤	利贝罗勒	Ribeyrolles	リベロール
DOLL_172	RFB	RFB	Am RFB	Am RFB
DOLL_173	PKP	PKP	PKP	PKP
DOLL_174	81식 카빈	八一式马	Type81R	81式カービン
DOLL_175	ART556	ART556	ART556	ART556
DOLL_176	TMP	TMP	TMP	TMP
DOLL_177	KLIN	KLIN	KLIN	KLIN
DOLL_178	F1	F1	F1	F1
DOLL_179	DSR-50	DSR-50	Gd DSR-50	Gd DSR-50
DOLL_180	PzB39	PzB39	PzB39	PzB39
DOLL_181	T91	T91	T91	T91
DOLL_182	wz.29	wz.29	wz.29	wz.29
DOLL_183	컨텐더	竞争者	Contender	コンテンダー
DOLL_184	T-5000	T-5000	T-5000	T-5000
DOLL_185	아멜리	阿梅利	Ameli	Ameli
DOLL_186	P226	P226	P226	P226
DOLL_187	Ak 5	Ak 5	Ak 5	Ak 5
DOLL_188	S.A.T.8	S.A.T.8	S.A.T.8	S.A.T.8
DOLL_189	USAS-12	USAS-12	USAS-12	USAS-12
DOLL_190	NS2000	NS2000	NS2000	NS2000
DOLL_191	M12	M12	M12	M12
DOLL_192	JS05	JS05	JS05	JS05
DOLL_193	T65	T65	T65	T65
DOLL_194	K2	K2	K2	K2
DOLL_195	HK23	HK23	HK23	Gr MG23
DOLL_196	Zas M21	Zas M21	Zas M21	Zas M21
DOLL_197	카르카노M1891	卡尔卡诺M1891	Carcano M1891	カルカノM1891
DOLL_198	카르카노M91/38	卡尔卡诺M91/38	Carcano M91/38	カルカノM91/38
DOLL_199	80식	80式	Type80	80式
DOLL_200	XM3	XM3	XM3	XM3
DOLL_201	게파드 M1	猎豹M1	Gepard M1	ゲパードM1
DOLL_202	썬더	雷电	Thunder	サンダー
DOLL_203	허니뱃저	蜜獾	Honey Badger	ハニー・バジャー
DOLL_204	발리스타	芭莉斯塔	Ballista	バリスタ
DOLL_205	AN-94	AN-94	AN-94	AN-94
DOLL_206	AK-12	AK-12	AK-12	AK-12
DOLL_207	CZ2000	CZ2000	CZ2000	CZ2000
DOLL_208	HK21	HK21	HK21	HK21
DOLL_209	OTs-39	OTs-39	OTs-39	OTs-39
DOLL_210	CZ52	CZ52	CZ52	CZ52
DOLL_211	SRS	SRS	SRS	SRS
DOLL_212	K5	K5	K5	K5
DOLL_213	C-MS	C-MS	C-MS	C-MS
DOLL_214	ADS	ADS	ADS	ADS
DOLL_215	MDR	MDR	MDR	MDR
DOLL_216	XM8	XM8	XM8	XM8
DOLL_217	SM-1	SM-1	SM-1	SM-1
DOLL_218	T77	T77	T77	T77
DOLL_219				
DOLL_220	MP-443	MP-443	MP-443	MP-443
DOLL_221	GSh-18	GSh-18	GSh-18	GSh-18
DOLL_222	TAC-50	TAC-50	TAC-50	TAC-50
DOLL_223	Model L	Model L	Model L	CETME556
DOLL_224	PM-06	PM-06	PM-06	PM-06
DOLL_225	Cx4 스톰	Cx4 风暴	Cx4 Storm	Cx4 Storm
DOLL_226	Mk 12	Mk 12	Mk 12	Mk12
DOLL_227	A-91	A-91	A-91	A-91
DOLL_228	100식	100式	100 Shiki	一〇〇式
DOLL_229	M870	M870	M870	M870P
DOLL_230	OBR	OBR	OBR	OBR
DOLL_231	M82A1	M82A1	M82A1	M82A1
DOLL_232	MP-448	MP-448	MP-448	MP-448
DOLL_233	Px4 스톰	Px4 风暴	Px4 Storm	Px4 Storm
DOLL_234	JS 9	JS 9	JS 9	JS 9
DOLL_235	SPR A3G	SPR A3G	SPR A3G	SPR A3G
DOLL_236	K11	K11	K11	K11
DOLL_237	SAR-21	SAR-21	SAR-21	SAR21
DOLL_238	88식	88式	QJY-88	88式
DOLL_239	03식	03式	Type 03	03式
DOLL_240	Mk46	Mk46	Mk46	Mk46
DOLL_241	RT-20	RT-20	RT-20	RT20
DOLL_242	P22	P22	P22	P22
DOLL_243	64식 소총	64式自	64 Shiki	64式自
DOLL_244	TEC-9	TEC-9	TEC-9	TEC-9
DOLL_245	P90	P90	P90	P90
DOLL_246				
DOLL_247	K31	K31	K31	K31
DOLL_248	제리코	杰里科	Jericho	ジェリコ
DOLL_249	62식	62式	62 Shiki	62式
DOLL_250	HS2000	HS2000	HS2000	HS2000
DOLL_251	X95	X95	X95	X95
DOLL_252	KSVK	KSVK	KSVK	KSVK
DOLL_253	루이스	刘易斯	Lewis Gun	ルイス
DOLL_254	UKM-2000	UKM-2000	UKM-2000	UKM-2000
DOLL_255	스카웃	侦察者	Steyr Scout	スカウト
DOLL_256	팔콘	隼	Falcon	ファルコン
DOLL_257	M200	M200	M200	M200
DOLL_258	마갈	马盖尔	Magal	マガル
DOLL_259	PM-9	PM-9	PM-9	PM-9
DOLL_260	PA-15	PA-15	PA-15	PA-15
DOLL_261	QBU-88	QBU-88	QBU-88	QBU-88
DOLL_262	EM-2	EM-2	EM-2	EM-2
DOLL_263	MG36	MG36	MG36	MG36
DOLL_264	쇼샤	绍沙	Chauchat	ショーシャ
DOLL_265	HK33	HK33	HK33	HK33
DOLL_266	R93	R93	R93	R93
DOLL_267	MP41	MP41	MP41	MP41
DOLL_268	T-CMS	T-CMS	T-CMS	T-CMS
DOLL_269	P30	P30	P30	P30
DOLL_270	4식	四式	Type 4	四式
DOLL_271	K3	K3	K3	K3
DOLL_272	데저트 이글	沙漠之鹰	Desert Eagle	デザートイーグル
DOLL_273	SSG3000	SSG3000	SSG3000	SSG3000
DOLL_274	ACR	ACR	ACR	ACR
DOLL_275	M1895	M1895	M1895	M1895 CB
DOLL_276	Kord	Kord	Kord	Kord
DOLL_277	VP70	VP70	VP70	VP70
DOLL_278	Six12	Six12	Six12	Six12
DOLL_279	INSAS	INSAS	INSAS	INSAS
DOLL_280				
DOLL_281	CAWS	CAWS	CAWS	CAWS
DOLL_282	DP-12	DP-12	DP-12	DP-12
DOLL_283	리버레이터	Liberator	Liberator	Liberator
DOLL_284	Zas M76	Zas M76	Zas M76	Zas M76
DOLL_1001	노엘	诺爱尔	Noel	ノエル
DOLL_1002	엘펠트	艾尔菲尔特	Elphelt	エルフェルト
DOLL_1003	키아나 카스라나	琪亚娜	Kiana	キアナ・カスラナ
DOLL_1004	라이덴 메이	雷电芽衣	Raiden Mei	雷電 芽衣
DOLL_1005	브로냐 자이칙	布洛妮娅	Bronya	ブローニャ・ザイチク
DOLL_1006	테레사 아포칼립스	德丽莎	Theresa	テレサ・アポカリプス
DOLL_1007	무라타 히메코	无量塔姬子	Murata Himeko	無量塔 姫子
DOLL_1008	제레 발레리	希儿·芙乐艾	Seele	ゼーレ・フェレライ
DOLL_1009	클리어	克莉尔	Clear	クリア
DOLL_1010	페일	菲尔	Fail	フェイル
DOLL_1017	질 스팅레이	吉尔·斯汀雷	Jill Stingray	ジル・スティングレイ
DOLL_1018	세이 아사기리	赛伊·朝雾	Sei Asagiri	セイ・P・アサギリ
DOLL_1019	도로시 헤이즈	多萝西·海兹	Dorothy Haze	ドロシー・ヘイズ
DOLL_1020	스텔라 호시이	史黛拉·星井	Stella Hoshii	ステラ・星井
DOLL_1021	알마 알머스	阿尔玛·阿玛斯	Alma Armas	アルマ・アルマス
DOLL_1022	다나 제인	达娜·赞恩	Dana Zane	デイナ・ゼイン
DOLL_20001	콜트 리볼버 Mod	柯尔特左轮 Mod	SAA	コルトSAA
DOLL_20002	M1911 Mod	M1911 Mod	M1911	M1911
DOLL_20005	나강 리볼버 Mod	纳甘左轮 Mod	M1895	M1895
DOLL_20007	스테츠킨 Mod	斯捷奇金 Mod	Stechkin	スチェッキン
DOLL_20012	C96 Mod	C96 Mod	C96	C96
DOLL_20026	MP5 Mod	MP5 Mod	Gr MP5	Gr MP5
DOLL_20029	스텐Mk II Mod	司登MkⅡ Mod	STEN MkII	ステンMK-II
DOLL_20031	베레타 38형 Mod	伯莱塔38型 Mod	M38	M38
DOLL_20032	마이크로 우지 Mod	微型乌兹 Mod	Micro Uzi	Micro Uzi
DOLL_20037	M14 Mod	M14 Mod	M14	M14
DOLL_20039	모신나강 Mod	莫辛-纳甘 Mod	Mosin-Nagant	モシン・ナガン
DOLL_20044	SV-98 Mod	SV-98 Mod	SV-98	SV-98
DOLL_20051	FN-49 Mod	FN-49 Mod	FN-49	FF FN-49
DOLL_20053	NTW-20 Mod	NTW-20 Mod	NTW-20	NTW-20
DOLL_20055	M4A1 Mod	M4A1 Mod	M4A1	M4A1
DOLL_20056	M4 SOPMOD II Mod	M4 SOPMOD II Mod	M4 SOPMOD II	M4 SOPMOD II
DOLL_20057	ST AR-15 Mod	ST AR-15 Mod	ST AR-15	ST AR-15
DOLL_20060	AS Val Mod	AS Val Mod	AS Val	AS Val
DOLL_20061	StG44 Mod	StG44 Mod	StG44	StG44
DOLL_20063	G3 Mod	G3 Mod	Gr G3	Gr G3
DOLL_20064	G36 Mod	G36 Mod	Gr G36	Gr G36
DOLL_20065	HK416 Mod	HK416 Mod	416	416
DOLL_20075	M1918 Mod	M1918 Mod	M1918	M1918
DOLL_20081	LWMMG Mod	LWMMG Mod	LWMMG	LWMMG
DOLL_20089	브렌 Mod	布伦 Mod	Bren	ブレン
DOLL_20091	MP-446 Mod	MP-446 Mod	MP-446	MP-446
DOLL_20093	IDW Mod	IDW Mod	IDW	IDW
DOLL_20094	64식 Mod	64式 Mod	Type64	64式
DOLL_20095	한양조 88식 Mod	汉阳造88式 Mod	Type88	漢陽88式
DOLL_20101	UMP9 Mod	UMP9 Mod	UMP9	UMP9
DOLL_20103	UMP45 Mod	UMP45 Mod	UMP45	UMP45
EQUIP_1	BM 3-12X40	BM 3-12X40	BM 3-12X40	BM 3-12X40
EQUIP_2	LRA 2-12X50	LRA 2-12X50	LRA 2-12X50	LRA 2-12X50
EQUIP_3	PSO-1	PSO-1	PSO-1	PSO-1
EQUIP_4	VFL 6-24X56	VFL 6-24X56	VFL 6-24X56	VFL 6-24X56
EQUIP_5	EOT 506	EOT 506	EOT 506	EOT 506
EQUIP_6	EOT 512	EOT 512	EOT 512	EOT 512
EQUIP_7	EOT 516	EOT 516	EOT 516	EOT 516
EQUIP_8	EOT 518	EOT 518	EOT 518	EOT 518
EQUIP_9	AMP COMPM2	AMP COMPM2	AMP COMPM2	AMP COMPM2
EQUIP_10	AMP COMPM4	AMP COMPM4	AMP COMPM4	AMP COMPM4
EQUIP_11	COG M150	COG M150	COG M150	COG M150
EQUIP_12	ITI MARS	ITI MARS	ITI MARS	ITI MARS
EQUIP_13	PEQ-2	PEQ-2	PEQ-2	PEQ-2
EQUIP_14	PEQ-5	PEQ-5	PEQ-5	PEQ-5
EQUIP_15	PEQ-15	PEQ-15	PEQ-15	PEQ-15
EQUIP_16	PEQ-16A	PEQ-16A	PEQ-16A	PEQ-16A
EQUIP_17	M16 철갑탄	M16 穿甲弹	M16 Armor-Piercing Ammo	M16徹甲弾
EQUIP_18	M993 철갑탄	M993 穿甲弹	M993 Armor-Piercing Ammo	M993徹甲弾
EQUIP_19	Mk169 철갑탄	Mk169 穿甲弹	Mk169 Armor-Piercing Ammo	Mk169徹甲弾
EQUIP_20	Mk211 고폭철갑탄	Mk211 高爆穿甲弹	Mk211 High-Explosive Armor-Piercing Ammo	Mk211高爆徹甲弾
EQUIP_29	FMJ 고속탄	FMJ 高速弹	FMJ High-Velocity Ammo	FMJ高速弾
EQUIP_30	JSP 고속탄	JSP 高速弹	JSP High-Velocity Ammo	JSP高速弾
EQUIP_31	JHP 고속탄	JHP 高速弹	JHP High-Velocity Ammo	JHP高速弾
EQUIP_32	APCR 고속탄	APCR 高速弹	APCR High-Velocity Ammo	APCR高速弾
EQUIP_37	IOP T1 외골격	IOP T1 外骨骼	IOP T1 Exoskeleton	IOP T1外骨格
EQUIP_38	IOP T2 외골격	IOP T2 外骨骼	IOP T2 Exoskeleton	IOP T2外骨格
EQUIP_39	IOP T3 외골격	IOP T3 外骨骼	IOP T3 Exoskeleton	IOP T3外骨格
EQUIP_40	IOP T4 외골격	IOP T4 外骨骼	IOP T4 Exoskeleton	IOP T4外骨格
EQUIP_42	Type1 방탄판	Type1 防弹插板	Type 1 Armor Plate	Type1防弾ベスト
EQUIP_43	Type2 방탄판	Type2 防弹插板	Type 2 Armor Plate	Type2防弾ベスト
EQUIP_44	Type3 방탄판	Type3 防弹插板	Type 3 Armor Plate	Type3防弾ベスト
EQUIP_49	16Lab 적외선지시기	16Lab 红外指示器	16Lab Infrared Designator	16Lab赤外線レーザーサイト
EQUIP_50	16Lab 차구경철갑탄	16Lab 次口径穿甲弹	16Lab Sub-Caliber Armor-Piercing Ammo	16Lab硬芯徹甲弾
EQUIP_55	IOP X1 외골격	IOP X1 外骨骼	IOP X1 Exoskeleton	IOP X1外骨格
EQUIP_56	IOP X2 외골격	IOP X2 外骨骼	IOP X2 Exoskeleton	IOP X2外骨格
EQUIP_57	IOP X3 외골격	IOP X3 外骨骼	IOP X3 Exoskeleton	IOP X3外骨格
