key	ko-KR	zh-CN	en-US	ja-JP
EQUIP_TYPE_72	HP탄	空尖弹	HP Round	ホローポイント弾
EQUIP_TYPE_73	벅 샷	猎鹿弹	Buckshot Shell	バックショット
EQUIP_TYPE_74	벅 샷	猎鹿弹	Buckshot Shell	バックショット
EQUIP_TYPE_75	벅 샷	猎鹿弹	Buckshot Shell	バックショット
EQUIP_TYPE_76	벅 샷	猎鹿弹	Buckshot Shell	バックショット
EQUIP_TYPE_77	슬러그탄	独头弹	Slug Shell	スラッグ弾
EQUIP_TYPE_78	슬러그탄	独头弹	Slug Shell	スラッグ弾
EQUIP_TYPE_79	슬러그탄	独头弹	Slug Shell	スラッグ弾
EQUIP_TYPE_80	슬러그탄	独头弹	Slug Shell	スラッグ弾
EQUIP_TYPE_81	방탄판	防弹插板	Armor Plate	防弾ベスト
EQUIP_TYPE_82	벅 샷	猎鹿弹	Buckshot Shell	バックショット
EQUIP_TYPE_83	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_84	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_85	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_86	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_87	슈트	伪装披风	Camo Cloak	マント
EQUIP_TYPE_88	슈트	伪装披风	Camo Cloak	マント
EQUIP_TYPE_89	슈트	伪装披风	Camo Cloak	マント
EQUIP_TYPE_90	슈트	伪装披风	Camo Cloak	マント
EQUIP_TYPE_91	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_92	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_93	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_94	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_95	HP탄	空尖弹	HP Round	ホローポイント弾
EQUIP_TYPE_96	슈트	伪装披风	Camo Cloak	マント
EQUIP_TYPE_99	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_100	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_101	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_102	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_103	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_104	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_105	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_106	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_107	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_108	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_109	옵티컬	光学瞄具	Optical	オプティカル
EQUIP_TYPE_110	고속탄	高速弹	HV Round	高速弾
EQUIP_TYPE_111	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_112	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_113	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_114	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_115	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_117	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_118	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_119	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_120	레드닷	红点瞄具	Red Dot	ドットサイト
EQUIP_TYPE_121	T외골격	T外骨骼	T-Exo	T外骨格
EQUIP_TYPE_122	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_123	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_124	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_125	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_126	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_127	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_128	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_129	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_130	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_131	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_132	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_133	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_134	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_135	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_136	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_137	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_138	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_139	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_140	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_141	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_142	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_143	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_144	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_145	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_146	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_147	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_148	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_149	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_150	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_151	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_152	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_153	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_154	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_155	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_156	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_157	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_158	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_159	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_160	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_161	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_162	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_163	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_164	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_165	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_166	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_167	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_168	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_169	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_170	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_171	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_172	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_173	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_174	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_175	전용장비	专属装备	Exclusive	専用装備
// Fairy Name				
FAIRY_1	용사요정	勇士妖精	Warrior Fairy	勇士妖精
FAIRY_2	격노요정	暴怒妖精	Fury Fairy	激怒妖精
FAIRY_3	방패요정	盾甲妖精	Armor Fairy	装甲妖精
FAIRY_4	수호요정	护盾妖精	Shield Fairy	守護妖精
FAIRY_5	방어요정	防御妖精	Defense Fairy	防御妖精
FAIRY_6	도발요정	嘲讽妖精	Taunt Fairy	挑発妖精
FAIRY_7	저격요정	狙击妖精	Sniper Fairy	狙撃妖精
FAIRY_8	포격요정	炮击妖精	Artillery Fairy	砲撃妖精
FAIRY_9	공습요정	空袭妖精	Airstrike Fairy	空襲妖精
FAIRY_10	증원요정	增援妖精	Reinforcement Fairy	増援妖精
FAIRY_11	공수요정	空降妖精	Parachute Fairy	空挺妖精
FAIRY_12	매설요정	布雷妖精	Landmine Fairy	地雷妖精
FAIRY_13	로켓요정	火箭妖精	Rocket Fairy	火箭妖精
FAIRY_14	공사요정	工事妖精	Construction Fairy	工事妖精
FAIRY_15	지휘요정	指挥妖精	Command Fairy	指揮妖精
FAIRY_16	수색요정	搜救妖精	Rescue Fairy	捜索妖精
FAIRY_17	조명요정	照明妖精	Illumination Fairy	照明妖精
FAIRY_18	황금요정	黄金妖精	Golden Fairy	黄金妖精
FAIRY_19	취사요정	炊事妖精	Cooking Fairy	料理妖精
FAIRY_20	폭죽요정	花火妖精	Firework Fairy	花火妖精
FAIRY_21	도깨비 요정	年兽妖精	Nian Fairy	鬼妖精
FAIRY_22	해변요정	海滩妖精	Beach Fairy	海辺妖精
FAIRY_23	연타요정	连击妖精	Combo Fairy	連撃妖精
FAIRY_24	장벽요정	立盾妖精	Barrier Fairy	障壁妖精
FAIRY_25	쌍둥이요정	双生妖精	Twin Fairy	双子妖精
FAIRY_26	시조요정	原型妖精	Mold Fairy	原型妖精
FAIRY_27	경사요정	祥瑞妖精	경사요정	경사요정
FAIRY_1001	야에 사쿠라	八重樱	Yae Sakura	八重 桜
FAIRY_1002	카구야	耀夜姬	Kaguya Hime	カグヤ
FAIRY_1003	클로에	柯萝伊	Chloe	クロエ
FAIRY_1004	스이	希依	Suee	スイ
FAIRY_1005	세라&니나	世拉＆妮娜	Sehra&Nina	セナ&リナ
FAIRY_1006	프레이야&카밀리아	普蕾娅＆卡米莉娅	Preiya&Camilla	プレイア&カミリア
FAIRY_1007	안나 그램	安娜·格雷姆	Anna Graem	アナ・グレアム
// Fairy Trait				
TRAIT_910101	살상계I	杀伤型I	Damage I	殺傷型I
TRAIT_910102	살상계II	杀伤型II	Damage II	殺傷型II
TRAIT_910103	정밀계I	精准型I	Accuracy I	精確型I
TRAIT_910104	정밀계II	精准型II	Accuracy II	精確型II
TRAIT_910105	회피계I	回避型I	Evasion I	回避型I
TRAIT_910106	회피계II	回避型II	Evasion II	回避型II
TRAIT_910107	장갑계I	护甲型I	Armor I	防護型I
TRAIT_910108	장갑계II	护甲型II	Armor II	防護型II
TRAIT_910109	필살계I	必杀型I	Critical I	必殺型I
TRAIT_910110	필살계II	必杀型II	Critical II	必殺型II
TRAIT_910111	선봉계	冲锋型	Charge	先鋒型
TRAIT_910112	돌격계	突击型	Assault	突撃型
TRAIT_910113	조준계	瞄准型	Aim	照準型
TRAIT_910114	완강계	坚韧型	Sturdy	強靭型
TRAIT_910115	진압계	镇压型	Suppression	鎮圧型
TRAIT_910116	예민계	敏锐型	Keen	鋭敏型
TRAIT_910117	격양계	激昂型	Fervor	激昂系
TRAIT_910118	황금계	黄金型	Golden	黄金型
TRAIT_910119	급양계	厨神型	Chef	給養型
TRAIT_910120	현란계	绚烂型	현란계	絢爛型
TRAIT_910121	연하계	贺岁型	연하계	煙霞型
TRAIT_910122	청량계	清凉型	청량계	清凉型
TRAIT_910124	길운계	吉祥型	길운계	吉祥型
// Squad Name				
SQUAD_1	BGM-71	BGM-71	BGM-71	BGM-71
SQUAD_2	AGS-30	AGS-30	AGS-30	AGS-30
SQUAD_3	2B14	2B14	2B14	2B14
SQUAD_4	M2	M2	M2	M2
SQUAD_5	AT4	AT4	AT4	AT4
SQUAD_6	QLZ-04	QLZ-04	QLZ-04	QLZ-04
// Sangvis Name				
SANGVIS_1001	스케어크로우	稻草人	스케어크로우	스케어크로우
SANGVIS_1002	엑스큐셔너	刽子手	엑스큐셔너	엑스큐셔너
SANGVIS_2001	브루트	残兽	브루트	브루트
SANGVIS_2002	드라군	龙骑兵	드라군	드라군
SANGVIS_2003	이지스	圣盾	이지스	이지스
SANGVIS_3001	리퍼	切割者	리퍼	리퍼
SANGVIS_3002	베스피드	胡蜂	베스피드	베스피드
SANGVIS_3003	가드	护卫者	가드	가드
SANGVIS_3004	예거	猎鸥	예거	예거
SANGVIS_3005	스트라이커	痛击者	스트라이커	스트라이커
SANGVIS_3007	스카웃	侦察者	스카웃	스카웃
SANGVIS_3008	프롤러	巡游者	프롤러	프롤러
// Quest				
QUEST_101	전역승리	作战胜利	Clear Any Map	戦役勝利
QUEST_102	전역승리	作战胜利	Clear Any Map	戦役勝利
QUEST_103	전역승리	作战胜利	Clear Any Map	戦役勝利
QUEST_104	인형제조	战术少女制造	Produce T-Doll	人形製造
QUEST_105	인형제조	战术少女制造	Produce T-Doll	人形製造
QUEST_106	군수지원	后勤支援	Logistic Support	後方支援
QUEST_107	군수지원	后勤支援	Logistic Support	後方支援
QUEST_108	군수지원	后勤支援	Logistic Support	後方支援
QUEST_109	인형강화	战术少女强化	Enhance T-Doll	人形強化
QUEST_110	인형강화	战术少女强化	Enhance T-Doll	人形強化
QUEST_111	인형수복	战术少女修复	Repair T-Doll	人形修理
QUEST_112	인형수복	战术少女修复	Repair T-Doll	人形修理
QUEST_113	인형수복	战术少女修复	Repair T-Doll	人形修理
QUEST_115	모의작전	模拟作战	Combat Simulation	模擬作戦
QUEST_116	모의작전	模拟作战	Combat Simulation	模擬作戦
QUEST_117	장비제조	装备制造	Produce Equip	装備製造
QUEST_118	장비제조	装备制造	Produce Equip	装備製造
QUEST_125	장비강화	装备强化	Enhance Equip	装備強化
QUEST_126	장비강화	装备强化	Enhance Equip	装備強化
QUEST_127	공유전지 획득	获得共用电池	Collect Battery	戦友宿舎バッテリー獲得
QUEST_128	지원제대 호출	使用支援梯队	Friend Support	支援部隊使用
QUEST_129	정보분석	情报解析	Data Analysis	情報分析
QUEST_130	정보분석	情报解析	Data Analysis	情報分析
QUEST_201	인형수복	战术少女修复	Repair T-Doll	人形修理
QUEST_202	철혈기계 처치	消灭普通机械铁血兵	Eliminate Machine S.F.	鉄血機械討伐
QUEST_203	철혈인형 처치	消灭普通人形铁血兵	Eliminate Humanoid S.F.	鉄血人形討伐
QUEST_204	철혈보스 처치	消灭BOSS	Eliminate Boss S.F.	鉄血ボス討伐
QUEST_205	군수지원	后勤支援	Logistic Support	後方支援
QUEST_206	S랭크 전투	以S评价完成战斗	S Rank Battle	Sランク戦闘
QUEST_207	인형강화	战术少女强化	Enhance T-Doll	人形強化
QUEST_208	인형제조	战术少女制造	Produce T-Doll	人形製造
QUEST_209	스킬훈련	人形技能训练	Skill Training	スキル訓練
QUEST_210	모의작전	模拟作战	Combat Simulation	模擬作戦
QUEST_211	장비제조	装备制造	Produce Equip	装備製造
QUEST_212	장갑기계 처치	消灭装甲机械铁血兵	Eliminate Armored Machine S.F.	装甲機械討伐
QUEST_213	장갑인형 처치	消灭装甲人形铁血兵	Eliminate Armored Humanoid S.F.	装甲人形討伐
QUEST_214	중형인형제조	人形重型制造	T-Doll Heavy Production	大型人形製造
QUEST_215	장비교정	装备校准	Equip Calibration	装備校正
QUEST_216	장비강화	装备强化	Equip Enhancement	装備強化
QUEST_217	중형장비제조	装备重型制造	Equip Heavy Production	大型装備製造
QUEST_218	요정교정	妖精校准	Fairy Calibration	妖精校正
QUEST_219	요정강화	妖精强化	Fairy Enhancement	妖精強化
QUEST_220	정보분석	情报解析	Data Analysis	情報分析
QUEST_221	칩셋강화	强化消耗芯片	Enhance Chip	テトリス校正
QUEST_301	아무 전역 승리	完成任何作战	Clear Any Mission	無作為の戦役勝利
QUEST_302	아무 적 처치	消灭任何敌人	Eliminate Any Enemy	無作為の敵討伐
QUEST_303	일반 4-6 승리	通过普通4-6	Clear Mission 4-6	通常4-6勝利
QUEST_304	일반 5-6 승리	通过普通5-6	Clear Mission 5-6	通常5-6勝利
QUEST_305	일반 6-6 승리	通过普通6-6	Clear Mission 6-6	通常6-6勝利
QUEST_306	일반 7-6 승리	通过普通7-6	Clear Mission 7-6	通常7-6勝利
QUEST_307	철혈보스 처치	消灭BOSS	Eliminate Boss S.F.	鉄血ボス討伐
QUEST_308	장갑인형 처치	消灭装甲人形铁血兵	Eliminate Armored Humanoid S.F.	装甲人形討伐
QUEST_309	장갑기계 처치	消灭装甲机械铁血兵	Eliminate Armored Machine S.F.	装甲機械討伐
QUEST_310	철혈인형 처치	消灭普通人形铁血兵	Eliminate Humanoid S.F.	鉄血人形討伐
QUEST_311	철혈기계 처치	消灭普通机械铁血兵	Eliminate Machine S.F.	鉄血機械討伐
QUEST_312	일반 전역승리	通过普通战役	Clear Normal Mission	通常戦役勝利
QUEST_313	긴급 전역승리	通过紧急战役	Clear Emergency Mission	緊急戦役勝利
QUEST_314	야간 전역승리	通过夜战战役	Clear Night Mission	夜戦戦役勝利
QUEST_2_101	전역승리	作战胜利	Clear Any Map	戦役勝利
QUEST_2_102	전역승리	作战胜利	Clear Any Map	戦役勝利
QUEST_2_103	전역승리	作战胜利	Clear Any Map	戦役勝利
QUEST_2_104	인형제조	战术少女制造	Produce T-Doll	人形製造
QUEST_2_105	인형제조	战术少女制造	Produce T-Doll	人形製造
QUEST_2_106	군수지원	后勤支援	Logistic Support	後方支援
QUEST_2_107	군수지원	后勤支援	Logistic Support	後方支援
QUEST_2_108	군수지원	后勤支援	Logistic Support	後方支援
QUEST_2_109	인형강화	战术少女强化	Enhance T-Doll	人形強化
QUEST_2_110	인형강화	战术少女强化	Enhance T-Doll	人形強化
QUEST_2_111	인형수복	战术少女修复	Repair T-Doll	人形修理
QUEST_2_112	모의작전	模拟作战	Combat Simulation	模擬作戦
QUEST_2_113	모의작전	模拟作战	Combat Simulation	模擬作戦
QUEST_2_114	장비제조	装备制造	Produce Equip	装備製造
QUEST_2_115	장비제조	装备制造	Produce Equip	装備製造
QUEST_2_116	장비강화	装备强化	Enhance Equip	装備強化
QUEST_2_117	장비강화	装备强化	Enhance Equip	装備強化
QUEST_2_118	공유전지 획득	获得共用电池	Collect Battery	戦友宿舎バッテリー獲得
QUEST_2_119	칭찬하기	Praise Friend	Praise Friend	Praise Friend
QUEST_2_120	정보분석	情报解析	Data Analysis	情報分析
QUEST_2_121	정보분석	情报解析	Data Analysis	情報分析
QUEST_2_122	혼합훈련	혼합훈련	혼합훈련	혼합훈련
QUEST_2_123	혼합훈련	혼합훈련	혼합훈련	혼합훈련
QUEST_2_201	일반유닛 처치	Eliminate Unit	Eliminate Unit	Eliminate Unit
QUEST_2_202	일반유닛 처치	Eliminate Unit	Eliminate Unit	Eliminate Unit
QUEST_2_203	보스 처치	Eliminate Boss	Eliminate Boss	Eliminate Boss
QUEST_2_204	군수지원	后勤支援	Logistic Support	後方支援
QUEST_2_205	S랭크 전투	以S评价完成战斗	S Rank Battle	Sランク戦闘
QUEST_2_206	인형강화	战术少女强化	Enhance T-Doll	人形強化
QUEST_2_207	인형제조	战术少女制造	Produce T-Doll	人形製造
QUEST_2_208	스킬훈련	人形技能训练	Skill Training	スキル訓練
QUEST_2_209	모의작전	模拟作战	Combat Simulation	模擬作戦
QUEST_2_210	장비제조	装备制造	Produce Equip	装備製造
QUEST_2_211	장갑유닛 처치	Eliminate Armored Unit	Eliminate Armored Unit	Eliminate Armored Unit
QUEST_2_212	장갑유닛 처치	Eliminate Armored Unit	Eliminate Armored Unit	Eliminate Armored Unit
QUEST_2_213	중형인형제조	人形重型制造	T-Doll Heavy Production	大型人形製造
QUEST_2_214	장비교정	装备校准	Equip Calibration	装備校正
QUEST_2_215	장비강화	装备强化	Equip Enhancement	装備強化
QUEST_2_216	중형장비제조	装备重型制造	Equip Heavy Production	大型装備製造
QUEST_2_217	요정강화	妖精强化	Fairy Enhancement	妖精強化
QUEST_2_218	정보분석	情报解析	Data Analysis	情報分析
QUEST_2_219	칩셋강화	强化消耗芯片	Enhance Chip	テトリス校正
QUEST_2_220	정보임무	Research Quest	Research Quest	Research Quest
QUEST_2_221	인형해체	Retire T-Doll	Retire T-Doll	Retire T-Doll
QUEST_2_222	탐색	Explore	Explore	Explore
QUEST_2_223	일반회수	일반회수	일반회수	일반회수
QUEST_2_224	혼합훈련	혼합훈련	혼합훈련	혼합훈련
QUEST_2_301	아무 전역 승리	完成任何作战	Clear Any Mission	無作為の戦役勝利
QUEST_2_302	아무 적 처치	消灭任何敌人	Eliminate Any Enemy	無作為の敵討伐
QUEST_2_303	일반 4-6 승리	通过普通4-6	Clear Mission 4-6	通常4-6勝利
QUEST_2_304	일반 5-6 승리	通过普通5-6	Clear Mission 5-6	通常5-6勝利
QUEST_2_305	일반 6-6 승리	通过普通6-6	Clear Mission 6-6	通常6-6勝利
QUEST_2_306	일반 7-6 승리	通过普通7-6	Clear Mission 7-6	通常7-6勝利
QUEST_2_307	보스 처치	Eliminate Boss	Eliminate Boss	Eliminate Boss
QUEST_2_308	장갑유닛 처치	Eliminate Armored Unit	Eliminate Armored Unit	Eliminate Armored Unit
QUEST_2_310	일반유닛 처치	Eliminate Unit	Eliminate Unit	Eliminate Unit
QUEST_2_312	일반 전역승리	通过普通战役	Clear Normal Mission	通常戦役勝利
QUEST_2_313	긴급 전역승리	通过紧急战役	Clear Emergency Mission	緊急戦役勝利
QUEST_2_314	야간 전역승리	通过夜战战役	Clear Night Mission	夜戦戦役勝利
// Item Name				
ITEM_1	인형제조계약	人形制造契约	T-Doll Contract	人形製造契約
ITEM_2	장비제조계약	装备制造契约	Equipment Contract	装備製造契約
ITEM_3	쾌속제조계약	快速制造契约	Quick Production Contract	快速製造契約
ITEM_4	쾌속수복계약	快速修复契约	Quick Repair Contract	快速修復契約
ITEM_5	일일정지허가	每日暂停许可	Daily Pause Permit	一時停止毎日許可
ITEM_6	자율전투허가	自动战斗许可	Auto-Battle Permit	自動戦闘許可
ITEM_7	서약의 증표	誓约之证	Oath Certificate	誓約の証
ITEM_8	쾌속훈련계약	快速训练契约	Quick Training Contract	快速訓練契約
ITEM_9	증폭캡슐	增幅胶囊	Enhancement Capsule	増幅カプセル
ITEM_10	대체 코어	替代核心	Dummy Core	代用コア
ITEM_11	PW카드	密码卡	Key Card	パスワードカード
ITEM_12	PT	积分	Points	ポイント
ITEM_13	이름 변경권	改名卡	Name Change Card	改名カード
ITEM_14	원시 데이터 샘플	原始数据样本	Original Sample	原始サンプル
ITEM_15	순정 데이터 샘플	纯净数据样本	Pure Sample	データサンプル
ITEM_16	쾌속 분석 계약	快速解析契约	Quick Analysis Contract	快速解析契約
ITEM_17	데이터 패치	数据补丁	Data Patch	データパッチ
ITEM_31	초급훈련자료	初级训练资料	Basic Training Data	初級訓練資料
ITEM_32	중급훈련자료	中级训练资料	Intermediate Training Data	中級訓練資料
ITEM_33	고급훈련자료	高级训练资料	Advanced Training Data	上級訓練資料
ITEM_41	구매토큰	采购币	Token	コイン
ITEM_42	교환권	兑换券	Exchange Ticket	引換券
ITEM_43	블랙카드	黑卡	Black Card	ブラックカード
ITEM_44	교정권	校准点券	Calibration Ticket	較正チケット
ITEM_45	기억파편	记忆碎片	Memory Fragment	記憶の欠片
ITEM_46	특수작전보고서	特种作战报告书	Special Combat Report	特種作戦報告書
ITEM_47	국지전 소재	战区素材	Battle Zone Material	
ITEM_48	3종 훈련자료	三项训练资料	Three types of Training Data	
ITEM_49	정식 서버 보석	正式服钻石		
ITEM_50	표준 부품	通用配件	Universal Parts	汎用部品
ITEM_51	신형 사통 소자	新型火控元件	New Type Fire-Control Component	
ITEM_100	엘리트 그리폰훈장	精英狮鹫作战勋章	Elite Griffin Combat Medal	グリフィン・エリート勲章
ITEM_101	전투훈장	战斗排行勋章	Combat Ranking Medal	戦闘ランキング勲章
ITEM_102	수집랭킹훈장	收集排行勋章	Collection Ranking Medal	収集ランキング勲章
ITEM_103	챌린저 훈장	挑战者勋章	Challenger Medal	挑戦者勲章
ITEM_104	엘리트 기묘한 모험 훈장	精英奇妙冒险勋章	Elite Adventurer Medal	エリートの奇妙な冒険勲章
ITEM_301	BGM-71	BGM-71	BGM-71	BGM-71
ITEM_302	AGS-30	AGS-30	AGS-30	AGS-30
ITEM_303	2B14	2B14	2B14	2B14
ITEM_304	M2	M2	M2	M2
ITEM_305	AT4	AT4	AT4	AT4
ITEM_306	QLZ-04	QLZ-04	QLZ-04	QLZ-04
ITEM_501	인력	人力	Manpower	人力
ITEM_502	탄약	弹药	Ammo	弾薬
ITEM_503	식량	口粮	Rations	配給
ITEM_504	부품	零件	Parts	部品
ITEM_505	보석	钻石	Gems	ダイヤ
ITEM_506	전지	电池	Battery	バッテリー
ITEM_507	자유경험치	全局经验	Surplus EXP	トータル経験値
ITEM_508	우정점수	友情点数	Friendship Points	友情ポイント
ITEM_509	요정지령	妖精指令	Fairy Command	妖精指令
ITEM_510	추가 모의작전점수	模拟作战超导动能	Combat Sim Extra Energy	模擬作戦超伝導AP
ITEM_511	지휘관 경험치	指挥官经验	Commander EXP	指揮官経験値
ITEM_1001	AAT-52 아이콘	AAT-52 图标		
ITEM_1002	G43 아이콘	G43 图标		
ITEM_1003	IDW 아이콘	IDW 图标		
ITEM_1004	L85A1 아이콘	L85A1 图标		
ITEM_1005	M1911 아이콘	M1911 图标		
ITEM_1006	PPSH-41 아이콘	PPSH-41 图标		
ITEM_1007	배레타38형 아이콘	伯莱塔38型 图标		
ITEM_1008	AK-47 아이콘	AK-47 图标		
ITEM_1009	글록17 아이콘	格洛克17 图标		
ITEM_1010	마카로프 아이콘	马卡洛夫 图标		
ITEM_1011	VZ61 아이콘	VZ61 图标		
ITEM_1012	세르듀코프 아이콘	谢尔久科夫 图标		
ITEM_1013	ST AR-15 아이콘	ST AR-15 图标		
ITEM_1014	M1918 아이콘	M1918 图标		
ITEM_1015	MP5 아이콘	MP5 图标		
ITEM_1016	PTRD 아이콘	PTRD 图标		
ITEM_1017	UMP9 아이콘	UMP9 图标		
ITEM_1018	G11 아이콘	G11 图标		
ITEM_1019	OTs-14 아이콘	OTs-14 图标		
ITEM_1020	수오미 아이콘	索米 图标		
ITEM_1021	IOP	IOP		
ITEM_1022	AEGIS	圣盾		
ITEM_1023	Jupiter	木星		
ITEM_1024	SOPMODII	SOPMODII		
ITEM_1025	코르바툰트리의 눈요정			
ITEM_1026	M4A1기념 아이콘			
ITEM_1027	ST AR-15기념 아이콘			
ITEM_1028	M16A1기념 아이콘			
ITEM_1029	M4 SOPMOD II기념 아이콘			
ITEM_1030	1주년기념 카드배경			
ITEM_1031	브렌 아이콘			
ITEM_1032	FMG-9 아이콘			
ITEM_1033	KS-23 아이콘			
ITEM_1034	M9 아이콘			
ITEM_1035	M1919A4 아이콘			
ITEM_1036	MAC-10 아이콘			
ITEM_1037	마이크로 우지 아이콘			
ITEM_1038	OTs-12 아이콘			
ITEM_1039	PPS-43 아이콘			
ITEM_1040	RMB-93 아이콘			
ITEM_1041	스텐MkⅡ 아이콘			
ITEM_1042	SV-98 아이콘			
ITEM_1043	G36 아이콘			
ITEM_1044	콜트리볼버 아이콘			
ITEM_1045	SPAS-12 아이콘			
ITEM_1046	SVD 아이콘			
ITEM_1047	UMP45 아이콘			
ITEM_1048	KSG 아이콘			
ITEM_1049	M99 아이콘			
ITEM_1050	RO635 아이콘			
ITEM_1051	Manticore			
ITEM_1052	Vespid&Ripper			
ITEM_1053	M4A1			
ITEM_1054	SPP-1			
ITEM_1055	드리머			
ITEM_1056	UMP40 아이콘			
ITEM_1057	배경 : 심층투영			
ITEM_1058	FNP-9 아이콘			
ITEM_1059	G3 아이콘			
ITEM_1060	LWMMG 아이콘			
ITEM_1061	M3 아이콘			
ITEM_1062	나강 리볼버 아이콘			
ITEM_1063	Spectre M4 아이콘			
ITEM_1064	SVT-38 아이콘			
ITEM_1065	M1개런드 아이콘			
ITEM_1066	M2HB 아이콘			
ITEM_1067	M21 아이콘			
ITEM_1068	StG44 아이콘			
ITEM_1069	토카레프 아이콘			
ITEM_1070	AS Val 아이콘			
ITEM_1071	M60 아이콘			
ITEM_1072	Mk23 아이콘			
ITEM_1073	스프링필드 아이콘			
ITEM_1074	스테츠킨 아이콘			
ITEM_1075	Kar98k 아이콘			
ITEM_1076	M950A 아이콘			
ITEM_1077	톰슨 아이콘			
ITEM_1078	Jaeger			
ITEM_1079	Dragoon			
